/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,7,31,1,6,0,17.0528,322.3494,329.6101,194.1217,17.335,27.1039,36611.88,37313.65,29376.47,1.3694,1.5038,1247.62,-0.071,-0.0484,207.6825
2025,7,31,2,6,0,17.1082,321.3552,329.2235,188.9882,17.2108,27.0551,36685.93,37166.04,21606.08,1.3039,1.5296,1107.65,-0.0746,-0.0528,358.8021
2025,7,31,3,6,0,17.1585,317.9024,327.5916,227.9957,17.2091,21.5744,36520.95,37189.01,41269.74,1.355,1.5037,1387.95,-0.071,-0.066,-0.1012
2025,7,31,4,6,0,17.2016,317.5597,323.782,232.1725,17.2385,21.5621,36881.78,37358.69,38086.57,1.3388,1.4792,1741.25,-0.0675,-0.044,37.6856
2025,7,31,5,6,0,17.2418,316.1235,321.3583,245.8643,17.2937,17.7202,36981.96,37489.91,42912.17,1.3299,1.7654,2938.54,-0.071,-0.066,-0.069
2025,7,31,6,6,0,17.2527,311.3362,331.4848,242.8999,17.4754,17.5766,36956.61,38416.85,42897.23,1.6638,1.6012,1669.42,-0.0782,-0.0528,-0.0874
2025,7,31,7,6,0,17.2609,312.2255,324.7738,260.5301,17.3333,15.7558,36946.01,38080.34,45331,1.6609,1.7789,1807.06,-0.0711,-0.0572,-0.0828
2025,7,31,8,6,0,17.3057,316.7908,321.8561,239.5389,17.2878,17.5917,37167.47,37831.95,42419.23,1.6386,1.6546,1667.31,-0.0746,-0.0528,-0.0828
2025,7,31,9,6,0,17.1055,317.3381,321.2856,234.6004,17.2568,17.6067,36855.95,37539.16,42370.35,1.6678,1.7102,1388.3,-0.0746,-0.0616,-0.0828
2025,7,31,10,6,0,17.1821,314.3549,321.2965,234.5733,17.0891,17.583,36846.27,37069.61,42812.41,1.7989,1.9385,1388.77,27.6224,5.2478,2.0386
2025,7,31,11,6,0,16.4255,306.3126,322.4004,213.5995,17.0879,19.408,35724.41,37028.86,42537.13,1.6227,2.0987,1318.34,433.9736,63.4048,24.3795
2025,7,31,12,6,0,16.1586,312.3641,319.7002,217.3431,17.2141,17.5384,34991.69,37327.16,42408.37,1.624,2.0407,1284.43,890.0962,165.2554,61.3778
2025,7,31,13,6,0,16.3103,318.6023,323.6785,227.2519,17.2409,17.4892,35131.27,37321.3,42759.13,1.6172,2.0516,1388.94,1254.848,263.1287,102.8356
2025,7,31,14,6,0,16.6743,320.4126,328.2549,158.589,17.3602,30.9375,35609.76,37279.96,11457.11,1.3313,1.9073,303.15,1500.588,320.839,25.8969
2025,7,31,15,6,0,17.2778,327.0963,327.0453,170.3733,17.5476,28.9411,36620.02,37662.07,16628.22,1.5395,1.8597,707.48,1461.14,207.2844,66.17879
2025,7,31,16,6,0,17.4656,329.7093,332.4049,197.5343,17.4958,25.1415,36976.73,37252.71,24998.99,1.1557,2.0118,737.11,1373.491,268.4859,79.77059
2025,7,31,17,6,0,17.6043,333.0833,335.3236,152.4253,17.5819,NULL,37192.13,37191.83,8027.469,1.0681,3.5766,NULL,1188.434,277.0405,28.1659
2025,7,31,18,6,0,17.703,335.3128,336.7906,158.0298,17.6982,34.5842,37300.27,37267.59,3461.378,1.0484,1.9995,164.22,819.6501,246.2075,10.7461
2025,7,31,19,6,0,17.7464,336.9981,338.677,137.0807,17.7464,36.5204,37341.91,37306.76,-808.8682,1.1588,2.0774,27.05,365.4366,143.6562,0.3873
2025,7,31,20,6,0,17.7388,337.6073,339.2815,135.7785,17.742,36.5501,37329.13,37298.16,-878.4944,1.3099,2.0874,26.7,105.6977,33.2376,0.3874
2025,7,31,21,6,0,17.7173,337.0216,338.8465,171.1577,17.7203,30.9897,37301.13,37270.65,16694.45,1.3952,1.7363,1039.24,8.1893,1.8486,250.2842
2025,7,31,22,6,0,17.5818,334.2484,335.9321,203.426,17.5976,25.3953,37151.23,37136.54,33400.51,1.332,1.5692,1146.15,-0.0568,-0.044,77.8153
2025,7,31,23,6,0,17.448,331.8058,333.6476,209.6535,17.4704,25.3622,36982.45,36972.91,30834.18,1.2786,1.3916,1386.97,-0.064,-0.044,302.1472
2025,8,1,0,6,0,17.4377,330.7178,332.6173,240.8857,17.4498,19.6485,36932.73,36918.23,42546.44,1.1977,1.4258,1387.92,-0.071,-0.0484,-0.0874
2025,8,1,1,6,0,17.2345,331.5324,333.2041,251.3325,17.2353,17.6528,36702.13,36680.61,42974.27,1.2306,1.4389,1390.57,-0.057,-0.066,-0.0874
2025,8,1,2,6,0,17.1599,327.6366,332.471,243.4068,17.1983,17.5101,36546.07,36645.45,42821.91,1.2466,1.4717,1391.96,-0.071,-0.066,-0.092
2025,8,1,3,6,0,17.322,326.1932,328.4563,216.3002,17.3595,NULL,36793.84,36827.96,34527.54,1.2052,3.0314,NULL,-0.071,-0.0484,20.1965
2025,8,1,4,6,0,17.3553,324.5341,325.9886,202.1148,17.3705,NULL,36872.44,36858.13,38637.77,1.2092,3.0663,NULL,-0.071,-0.0528,1.2983
2025,8,1,5,6,0,17.214,320.3694,323.76,190.6665,17.3052,17.7126,36644.32,36773.26,42918.73,1.2038,1.4884,1388.83,-0.0499,-0.0704,-0.092
2025,8,1,6,6,0,17.1852,317.8901,318.8781,228.4812,17.2077,17.6697,36630.98,36643.64,42946.19,1.2406,1.3381,1384.48,-0.0533,-0.0572,-0.0828
2025,8,1,7,6,0,17.1556,305.7687,313.168,237.4186,17.1542,17.2546,36368.62,36526.66,42398.86,1.1749,1.3234,1663.73,-0.0605,-0.0484,-0.0828
2025,8,1,8,6,0,17.1174,304.3684,313.4044,244.0657,17.187,17.2011,36348.91,36640.36,42339.31,1.2327,1.2686,1382.41,-0.071,-0.0572,-0.0874
2025,8,1,9,6,0,16.9664,304.2254,309.2272,243.128,17.1881,17.3238,35785.46,36581.86,42452.19,1.1688,1.2213,1382.35,-0.071,-0.0528,-0.0782
2025,8,1,10,6,0,16.9714,304.3801,304.7019,235.0382,17.0987,19.1178,36104.42,36443.52,37605.12,1.2244,1.4297,1008.09,28.7571,6.0011,1.9648
2025,8,1,11,6,0,16.95,305.2327,304.8336,240.6007,16.9591,17.2925,36242.81,36306.87,42440.87,1.1765,1.654,1385.99,222.6036,50.4085,22.3132
2025,8,1,12,6,0,16.966,298.8748,300.4791,200.7047,16.9405,-76.1617,36138.21,36241.34,36115.92,0.888,5.1777,NULL,428.5678,108.7321,39.7088
2025,8,1,13,6,0,17.0151,304.6221,306.3999,222.5499,17.002,21.2953,36210.64,36267.92,37505.34,0.907,1.5335,1282.3,702.191,166.2321,78.7975
2025,8,1,14,6,0,17.039,309.9458,311.0105,192.6757,17.0374,25.2246,36156.34,36149.3,25250.19,0.8712,1.5555,841.05,1014.592,205.8562,61.7882
2025,8,1,15,6,0,17.1717,314.1946,315.3059,194.0915,17.1623,21.5856,36281.15,36247.99,38148.02,0.7483,1.4342,1178.17,1591.074,264.4295,153.2827
2025,8,1,16,6,0,17.3068,316.7213,317.8075,134.955,17.2966,34.6035,36423.77,36411.48,7853.661,0.7758,1.6525,296.32,1455.705,309.0955,31.1501
2025,8,1,17,6,0,17.4093,318.5077,319.5176,183.7023,17.4114,34.5945,36577.02,36588.62,3480.402,0.9528,1.5662,437.75,1328.484,320.8127,35.7251
2025,8,1,18,6,0,17.4777,320.7188,321.137,167.0081,17.5157,36.5501,36660.66,36764,-863.2124,1.1466,1.4328,26.43,587.7224,153.0037,0.6271
2025,8,1,19,6,0,17.5323,320.6446,321.8437,174.3113,17.5496,34.6593,36754.18,36832.14,6841.372,1.2322,1.467,299.52,302.3378,116.1348,12.0698
2025,8,1,20,6,0,17.5751,320.9408,322.259,192.1261,17.5907,34.5173,36943.65,36959.47,6797.325,1.4218,1.441,130.91,116.6489,33.5224,6.0372
2025,8,1,21,6,0,17.555,319.4803,320.6747,263.0405,17.6111,23.3779,36900.43,37040.48,39293.6,1.4975,1.1022,1379.51,10.1876,2.6369,1.024
2025,8,1,22,6,0,17.6314,319.6462,318.7031,260.8909,17.6022,17.8567,36758.89,37042.73,41105.1,1.5272,1.2099,1381.8,-0.0533,-0.0484,-0.092
2025,8,1,23,6,0,17.6792,317.8504,320.2153,251.3431,17.6446,17.6836,36619.69,36816.63,42518.49,1.4137,1.2732,1383.21,-0.0569,-0.0484,-0.0828
2025,8,2,0,6,0,17.6058,314.3411,315.8297,240.3724,17.597,17.6543,36726.97,36836.41,42114.67,1.4342,1.2664,1810.67,-0.064,-0.0616,-0.0874
2025,8,2,1,6,0,17.587,313.2783,313.9831,233.7264,17.5923,17.8365,36912.93,36941.71,42307,1.4715,1.2251,1669.95,-0.0675,-0.044,-0.0828
2025,8,2,2,6,0,17.5763,311.3702,312.2239,240.5279,17.5834,17.8553,36977.13,36979.07,41978.59,1.4624,1.2618,1317.29,-0.071,-0.0484,-0.0828
2025,8,2,3,6,0,17.5854,307.7406,308.8961,291.217,17.5909,16.2461,37042.5,37044.33,44205.25,1.3565,1.2535,1669.5,-0.064,-0.044,-0.0782
2025,8,2,4,6,0,17.5642,305.9768,306.8623,291.0254,17.5666,17.7664,37017.71,37028.5,37139.8,1.3136,1.2809,1382.1,-0.0675,-0.0572,151.0276
2025,8,2,5,6,0,17.5411,303.5313,304.3925,299.0037,17.5439,17.5788,37052.76,37070.16,38856.54,1.2489,1.1947,1803.21,-0.0675,-0.0484,-0.0828
2025,8,2,6,6,0,17.538,301.4697,302.1169,297.6416,17.54,17.5488,37126.52,37127.61,38750.48,1.2184,1.1412,1273.16,-0.071,-0.0528,-0.092
2025,8,2,7,6,0,17.5254,299.2685,300.0928,296.2306,17.528,17.5374,37079.34,37093.25,38708.59,1.261,1.1655,2227.71,-0.064,-0.0572,-0.0736
2025,8,2,8,6,0,17.4585,301.3814,301.9545,292.2146,17.4647,17.6449,36605.46,36656.46,40706.56,1.2854,1.2244,1378.84,-0.071,-0.0484,-0.092
2025,8,2,9,6,0,17.4489,300.0835,299.2319,277.566,17.4656,17.7732,36649.93,36724.6,41590.44,1.2046,1.3685,1274.59,-0.0462,-0.0748,169.9187
2025,8,2,10,6,0,17.4379,298.8796,298.9351,279.3392,17.4472,17.6247,36763.26,36808.29,41188.23,1.4274,1.7317,1380.91,32.2648,6.9384,2.3937
2025,8,2,11,6,0,17.4729,294.3988,295.3281,284.2637,17.4741,17.5416,36924.48,36934.06,40666.76,1.3086,1.3663,1381.11,235.453,52.63799,22.5624
2025,8,2,12,6,0,17.5173,293.1872,294.1037,274.8543,17.5141,17.6145,36880.54,36891.9,37680.5,1.1794,1.5861,1175.96,359.3063,80.6586,30.7994
2025,8,2,13,6,0,17.5222,300.0684,301.1299,301.9693,17.521,16.6429,36969.44,36964.05,38511.16,1.2977,1.3434,1202.99,612.3298,124.7904,49.829
2025,8,2,14,6,0,17.6267,303.9477,305.0645,327.2775,17.6175,15.801,37041.63,37051.18,40238.64,1.1565,1.2366,1382.12,1158.463,198.2741,109.7122
2025,8,2,15,6,0,17.7584,309.7373,310.7191,306.7393,17.7543,17.7181,37136.08,37131.43,38719.23,1.0558,1.2144,1308.4,1411.048,243.5267,300.505
2025,8,2,16,6,0,17.8671,311.2576,312.5619,300.0453,17.8571,17.707,37084.65,37069.3,38748.74,1.1483,1.2853,1373.7,1329.957,318.3335,161.3125
2025,8,2,17,6,0,18.0117,313.6443,319.0874,307.2132,17.9508,17.8907,37122.54,37217.4,38828.83,1.3724,1.4114,1239.61,1156.205,329.5734,122.0172
2025,8,2,18,6,0,18.001,310.7964,314.0731,305.0881,18.0111,17.9522,37072.82,37138.68,38880.32,1.1955,1.2473,1375.83,398.5974,245.1124,97.4902
2025,8,2,19,6,0,18.0794,316.243,318.4051,313.9132,18.1046,18.1131,37223.73,37276.93,38971.63,1.367,1.3662,1374.91,268.0996,90.4006,36.546
2025,8,2,20,6,0,18.1034,318.5213,319.4214,315.5836,18.1083,18.1092,37238.87,37287.82,38920.65,1.5198,1.483,1376.63,129.1915,34.3416,13.8316
2025,8,2,21,6,0,18.0809,314.6638,315.5481,313.1781,18.0832,18.1011,37168.79,37194.66,38891.07,1.5143,1.4777,1375.51,11.2367,2.8384,1.084
2025,8,2,22,6,0,18.0527,311.156,311.9986,304.1187,18.055,17.9325,37056.79,37095.21,38670.34,1.4272,1.3596,1376.17,-0.0568,-0.0572,-0.0874
2025,8,2,23,6,0,18.0328,310.0026,311.0138,307.4724,18.0375,18.0273,37091.07,37120.42,38719.28,1.4228,1.3137,1374.78,-0.071,-0.0484,-0.0782
2025,8,3,0,6,0,18.014,308.9808,309.7396,306.2275,18.0181,18.0178,37185.46,37187.64,38773.21,1.348,1.3037,1373.57,-0.0427,-0.044,-0.0874
2025,8,3,1,6,0,18.0799,302.8698,304.2952,302.4709,18.0681,18.04,37013.8,37077.5,38699.57,1.2304,1.2405,1304.54,-0.0569,-0.0396,18.8037
2025,8,3,2,6,0,18.1227,297.5362,298.8827,297.5111,18.1309,18.0212,36895.89,36919.94,39148,1.0787,1.1992,1374.43,-0.0569,-0.044,-0.0782
2025,8,3,3,6,0,18.1254,298.2888,296.4584,252.6235,18.2135,17.9613,36579.52,37060.82,41087.03,1.0498,1.4136,1657.55,-0.0355,-0.044,-0.0736
2025,8,3,4,6,0,18.1618,292.6012,293.5002,274.4477,18.1743,18.0472,36861.42,36975.96,39750.16,1.0559,1.1504,1940.28,-0.0604,-0.0396,-0.069
2025,8,3,5,6,0,18.1471,291.5123,292.6598,285.2072,18.1442,18.0827,36901.15,36965.79,39238.39,1.0445,1.0521,1379.61,-0.0639,-0.0528,-0.0644
2025,8,3,6,6,0,18.1082,289.8991,290.7796,287.1797,18.1192,18.1001,36711.74,36897.94,38353.49,1.0208,0.9529,1383.86,-0.0675,-0.0484,-0.0782
2025,8,3,7,6,0,17.9857,287.3872,289.8993,262.0176,18.1047,17.2954,35917.21,36612.06,41804.02,1.0749,1.1932,1384.26,-0.064,-0.044,-0.0782
2025,8,3,8,6,0,17.9966,287.5974,292.2085,256.8053,18.0149,18.0063,36264,36761.55,40697.76,1.1495,1.1824,1373.21,-0.071,-0.044,-0.0736
2025,8,3,9,6,0,17.9744,288.4262,289.3185,261.9673,18.0257,17.964,36417.38,36953.95,39866.64,1.0763,1.039,1371.33,-0.071,-0.0396,-0.0736
2025,8,3,10,6,0,17.9644,287.2451,288.0051,276.3347,17.9765,17.967,36526.71,36584.92,38983.7,1.2702,1.097,1369.9,19.4902,3.5349,1.4067
2025,8,3,11,6,0,17.9649,287.6757,288.4063,274.4089,17.9669,17.967,36568.35,36604.32,39032.88,1.2238,1.194,1374.86,229.9256,49.1381,20.5191
2025,8,3,12,6,0,17.9793,289.2279,289.8413,266.6146,17.978,17.9991,36583.14,36631.96,39109.12,1.1626,1.1368,1374.22,464.3545,91.6841,38.3126
2025,8,3,13,6,0,18.0604,291.6617,292.0591,256.3511,17.9949,17.9741,36230.49,36668.84,40053.47,1.2405,1.3167,1373.41,861.3708,150.7478,64.8274
2025,8,3,14,6,0,18.2095,294.9936,296.9693,256.7697,18.0272,17.9993,36369.8,36691.79,39461.3,1.3192,1.448,1374.01,1095.735,163.0829,80.347
2025,8,3,15,6,0,18.3971,299.0532,301.1344,251.5138,18.063,18.0257,36552.05,36727.7,39881.05,1.3435,1.7988,1372.89,1150.588,198.6816,96.7431
2025,8,3,16,6,0,18.5788,303.4898,305.3941,270.1374,18.0839,18.035,36748.36,36791.56,39163.12,1.5807,1.8102,1372.77,1090.697,228.3404,99.2244
2025,8,3,17,6,0,18.7813,305.4917,311.8598,269.316,18.1553,18.039,36585.95,36720.79,39420.9,1.6289,1.9705,1368.52,844.6745,169.11,69.7948
2025,8,3,18,6,0,18.8062,309.6629,315.0949,265.191,18.1586,18.0361,36543.07,36777.05,39498.37,1.9447,2.0223,1370.77,225.7864,42.3663,17.2075
2025,8,3,19,6,0,18.4815,311.3749,309.3899,290.8772,18.3241,18.1489,36745.46,36790.48,38737.79,1.866,1.6295,1372.25,69.4613,13.7103,5.5113
2025,8,3,20,6,0,18.4422,307.9094,308.2905,297.9207,18.4407,18.3914,36809.62,36796.35,38634.83,1.8028,1.464,1376.38,46.2313,9.5185,3.7773
2025,8,3,21,6,0,18.4026,305.8402,305.9991,282.4626,18.4878,18.4186,36621.05,36884.76,39246.85,1.7897,1.4669,1376.77,3.7574,0.7138,151.6409
2025,8,3,22,6,0,18.4324,304.54,303.2462,250.9523,18.4723,18.2661,36736.71,37070.62,39654.49,1.599,1.5701,1372.85,-0.05,-0.044,-0.0828
2025,8,3,23,6,0,18.4966,302.6829,292.3145,278.0263,18.3302,18.2446,36760.04,37298.84,39053.27,1.5204,1.4227,1351.3,-0.0464,-0.0528,-0.0644
2025,8,4,0,6,0,18.515,298.4621,297.6881,292.1791,18.4671,18.3977,36804.07,37006.81,36323.93,1.3976,1.3311,1368.22,-0.0323,-0.044,-0.069
2025,8,4,1,6,0,18.455,297.4674,298.4284,294.2434,18.4488,18.4191,36782.08,36910.35,38463.09,1.4472,1.3222,1371.25,-0.0604,-0.0484,-0.069
2025,8,4,2,6,0,18.424,296.5829,297.769,293.9545,18.4238,18.3985,36709.98,36890.18,38438.21,1.5791,1.386,1372.32,-0.0499,-0.0528,-0.069
2025,8,4,3,6,0,18.4037,296.1982,296.6979,293.4338,18.4028,18.3716,36715.1,36886.34,38467.36,1.5937,1.4136,1371.26,-0.0464,-0.044,-0.0506
2025,8,4,4,6,0,18.3027,291.0484,290.7738,282.5711,18.4162,18.3493,36358.95,37130.02,38822.46,1.5312,1.3778,1370.93,-0.0675,-0.0484,-0.0782
2025,8,4,5,6,0,18.2795,292.5345,289.6603,299.223,18.433,16.9182,36344.71,37124.85,41410.55,1.4746,1.3046,1796.34,-0.0498,-0.0528,-0.069
2025,8,4,6,6,0,18.2966,292.1998,287.1651,278.6729,18.4247,18.296,36438.52,37145.52,38919.17,1.5341,1.3358,1371.57,-0.0675,-0.044,-0.0782
2025,8,4,7,6,0,18.3079,292.1413,286.6051,268.8326,18.4051,18.3162,36528.41,37160.51,38982.93,1.6166,1.3717,1242.99,-0.0675,-0.044,-0.0644
2025,8,4,8,6,0,18.3424,290.43,283.5745,268.5954,18.3357,18.1969,36608.28,37102.73,39742.21,1.7463,1.7239,1371.55,-0.0605,-0.0528,-0.0828
2025,8,4,9,6,0,18.312,288.3579,285.7982,261.3173,18.3768,18.1682,36519.44,37080.1,39536.74,1.6318,1.714,1372.34,-0.071,-0.044,-0.0598
2025,8,4,10,6,0,18.2354,286.9901,285.4602,252.3316,18.4028,18.1618,36377,37068.49,39248.58,1.6699,1.6158,1373.21,6.8155,1.2483,0.4796
2025,8,4,11,6,0,18.3841,285.7534,282.9981,249.2832,18.3856,18.1512,36561.99,37118.82,39348.68,1.7829,1.9003,1374.14,102.6575,21.4243,9.275
2025,8,4,12,6,0,18.2881,285.8852,273.1407,257.972,18.3178,18.2245,36370.14,37250.7,39096.48,1.8532,1.8682,1376.56,118.5756,25.3227,11.0875
2025,8,4,13,6,0,18.3104,288.543,278.6478,257.8135,18.3349,18.2799,36513.41,37188.67,39269.58,1.9193,1.6982,1376.66,187.5553,40.9909,17.4199
2025,8,4,14,6,0,18.2639,293.1504,279.5762,261.0191,18.3205,18.279,36371.99,37170,39499.45,1.9278,1.606,1376.41,261.32,56.5715,24.0059
2025,8,4,15,6,0,18.3014,296.3929,279.722,259.8079,18.3201,18.262,36430.21,37175.43,39766.32,1.8096,1.5044,1380.49,342.7563,73.1904,32.2661
2025,8,4,16,6,0,18.4022,301.1624,283.2544,244.3831,18.3421,18.2581,36210.95,37171.55,39800.82,1.9483,1.5883,1373.78,366.2682,77.85539,32.9856
2025,8,4,17,6,0,18.4761,304.038,284.1885,235.6104,18.3482,18.2548,36504.07,37146.9,39790.87,2.2247,1.5303,1372.22,160.1148,32.5281,13.9792
